ticker,name,asset_class,assets_aum
XITK,State Street SPDR FactSet Innovative Technology ETF,Equity,62.79M
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,62.76M
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity,62.70M
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,62.32M
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,62.31M
XUDV,Franklin U.S. Dividend Booster Index ETF,Equity,62.30M
SOFX,Defiance Daily Target 2X Long SOFI ETF,Equity,62.10M
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,62.07M
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Alternatives,62.05M
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,62.02M
NDOW,Anydrus Advantage ETF,Asset Allocation,61.91M
IFLR,Innovator International Developed Managed Floor ETF,Alternatives,61.71M
QBER,TrueShares Quarterly Bear Hedge ETF,Equity,61.71M
MMSD,NYLI MacKay Muni Short Duration ETF,Fixed Income,61.58M
BBP,Virtus Biotech ETF,Equity,61.54M
MDPL,Monarch Dividend Plus ETF,Equity,61.54M
LITP,Sprott Lithium Miners ETF,Equity,61.53M
RTRE,Rareview Total Return Bond ETF,Fixed Income,61.37M
SMOM,Symmetry Panoramic Sector Momentum ETF,Equity,61.33M
SOYB,Teucrium Soybean Fund,Commodity,61.29M
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,61.27M
DIVL,Madison Dividend Value ETF,Equity,61.18M
FMED,Fidelity Disruptive Medicine ETF,Equity,61.02M
EMC,Global X Emerging Markets Great Consumer ETF,Equity,60.78M
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Equity,60.76M
URE,ProShares Ultra Real Estate,Equity,60.62M
NVYY,GraniteShares YieldBOOST NVDA ETF,Equity,60.41M
GURU,Global X Guru Index ETF,Equity,60.38M
AHYB,American Century Select High Yield ETF,Fixed Income,60.35M
PSCW,Pacer Swan SOS Conservative (April) ETF,Alternatives,60.31M
PRMR,PeakShares RMR Prime Equity ETF,Equity,60.26M
EHLS,Even Herd Long Short ETF,Alternatives,60.17M
DECZ,TrueShares Structured Outcome (December) ETF,Alternatives,60.10M
EMOP,AB Emerging Markets Opportunities ETF,Equity,59.78M
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Alternatives,59.75M
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Alternatives,59.72M
DEMZ,Democratic Large Cap Core ETF,Equity,59.68M
PRNT,3D Printing ETF,Equity,59.66M
RDTL,GraniteShares 2x Long RDDT Daily ETF,Equity,59.38M
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Equity,59.23M
VRTL,GraniteShares 2x Long VRT Daily ETF,Equity,59.17M
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Equity,59.09M
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,59.05M
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,59.00M
WCAP,WarCap Unconstrained Equity ETF,Equity,58.93M
LNGX,Global X U.S. Natural Gas ETF,Equity,58.92M
SMOX,Horizon Small/Mid Cap Core Equity ETF,Equity,58.88M
AJUL,Innovator 2 Yr to July 2026,Alternatives,58.59M
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Fixed Income,58.58M
FSCS,First Trust SMID Capital Strength ETF,Equity,58.51M
WOMN,Impact Shares Womens Empowerment ETF,Equity,58.46M
SEMG,Suncoast Select Growth ETF,Equity,58.28M
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,58.21M
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Alternatives,58.12M
WBIY,WBI Power Factor High Dividend ETF,Equity,58.09M
PSFD,Pacer Swan SOS Flex (January) ETF,Alternatives,57.85M
TAXT,Northern Trust Tax-Exempt Bond ETF,Fixed Income,57.81M
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,57.78M
NJUN,Innovator Growth-100 Power Buffer ETF - June,Alternatives,57.76M
QVOY,Q3 All-Season Active Rotation ETF,Asset Allocation,57.74M
NCPB,Nuveen Core Plus Bond ETF,Fixed Income,57.26M
AGQI,First Trust Active Global Quality Income ETF,Equity,56.91M
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Alternatives,56.86M
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,56.83M
NDIA,Global X India Active ETF,Equity,56.68M
PSTR,Peakshares Sector Rotation ETF,Equity,56.68M
LCO,LOGIQ Contrarian Opportunities ETF,Asset Allocation,56.57M
EMM,Global X Emerging Markets ex-China ETF,Equity,56.52M
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Alternatives,56.52M
WSGE,Warren Street Global Equity ETF,Equity,56.52M
ABI,VictoryShares Pioneer Asset-Based Income ETF,Fixed Income,56.49M
LCF,Touchstone US Large Cap Focused ETF,Equity,56.45M
RFIX,Simplify Bond Bull ETF,Alternatives,56.41M
XIDV,Franklin International Dividend Booster Index ETF,Equity,56.23M
BNDS,Infrastructure Capital Bond Income ETF,Fixed Income,56.17M
INOV,Innovator International Developed Power Buffer ETF November,Alternatives,56.17M
THLV,THOR Equal Weight Low Volatility ETF,Equity,56.15M
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,56.09M
DYFI,IDX Dynamic Fixed Income ETF,Fixed Income,56.08M
CBLS,Clough Hedged Equity ETF,Equity,56.05M
RUSC,Russell Investments U.S. Small Cap Equity ETF,Equity,56.01M
HTAX,Nomura National High-Yield Municipal Bond ETF,Fixed Income,55.89M
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,55.87M
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,55.87M
TBLU,Tortoise Global Water ETF,Equity,55.85M
NULC,Nuveen ESG Large-Cap ETF,Equity,55.71M
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Fixed Income,55.64M
SPCT,Liberty One Spectrum ETF,Equity,55.49M
GABF,Gabelli Financial Services Opportunities ETF,Equity,55.45M
YGLD,Simplify Gold Strategy PLUS Income ETF,Commodity,55.43M
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,55.38M
NBTR,Neuberger Total Return Bond ETF,Fixed Income,55.38M
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,55.27M
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Fixed Income,55.20M
TWM,ProShares UltraShort Russell2000,Equity,55.15M
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,54.97M
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,54.97M
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,54.95M
MADE,iShares U.S. Manufacturing ETF,Equity,54.82M
HYIN,WisdomTree Private Credit and Alternative Income Fund,Asset Allocation,54.75M
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Alternatives,54.73M
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Equity,54.49M
ROSC,Hartford Multifactor Small Cap ETF,Equity,54.43M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,54.32M
USL,United States 12 Month Oil Fund LP,Commodity,54.24M
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Fixed Income,54.12M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,53.90M
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,53.87M
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,53.87M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,53.87M
AMUN,Abrdn Ultra Short Muncipal Income Active ETF,Fixed Income,53.86M
BRLN,iShares Floating Rate Loan Active ETF,Fixed Income,53.82M
GNOM,Global X Genomics & Biotechnology ETF,Equity,53.60M
HBR,Canary HBAR ETF,Currency,53.52M
DYNB,Hartford Dynamic Bond ETF,Fixed Income,53.46M
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,53.45M
AVNV,Avantis All International Markets Value ETF,Equity,53.44M
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Alternatives,53.43M
CBSE,Clough Select Equity ETF,Equity,53.18M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,53.10M
CPSM,Calamos S&P 500 Structured Alt Protection ETF,Alternatives,52.98M
RPHS,Regents Park Hedged Market Strategy ETF,Equity,52.68M
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,52.67M
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,52.63M
IRTR,iShares LifePath Retirement ETF,Asset Allocation,52.61M
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity,52.60M
BRKU,Direxion Daily BRKB Bull 2X ETF,Equity,52.57M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,52.51M
RGTX,Defiance Daily Target 2X Long RGTI ETF,Equity,52.43M
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Alternatives,52.41M
ORCU,Direxion Daily ORCL Bull 2X ETF,Equity,52.37M
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Alternatives,52.30M
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,52.29M
BAMA,Brookstone Active ETF,Asset Allocation,52.25M
GXPS,Global X PureCap MSCI Consumer Staples ETF,Equity,52.23M
CLOC,AAM Crescent CLO ETF,Fixed Income,52.19M
MEM,Matthews Emerging Markets Equity Active ETF,Equity,52.18M
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,52.07M
AAPR,Innovator 2 Yr to April 2028,Alternatives,52.04M
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Alternatives,52.00M
TEKY,Lazard Next Gen Technologies ETF,Equity,51.97M
XXV,Simplify Ancorato Target 25 Distribution ETF,Asset Allocation,51.95M
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,51.90M
BLDG,Cambria Global Real Estate ETF,Equity,51.67M
SURE,AdvisorShares Insider Advantage ETF,Equity,51.63M
PSR,Invesco Active U.S. Real Estate Fund,Equity,51.57M
IONZ,Defiance Daily Target 2x Short IONQ ETF,Equity,51.56M
EVYM,Eaton Vance High Income Municipal ETF,Fixed Income,51.48M
DXD,ProShares UltraShort Dow30,Equity,51.38M
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,51.31M
CANE,Teucrium Sugar Fund,Commodity,51.21M
HRTS,Tema Heart & Health ETF,Equity,51.20M
SRHR,SRH REIT Covered Call ETF,Equity,51.17M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,51.15M
THMZ,Lazard Equity Megatrends ETF,Equity,51.01M
XRLX,FundX Investment Conservative ETF,Asset Allocation,51.01M
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Alternatives,50.93M
EDGI,3EDGE Dynamic International Equity ETF,Equity,50.74M
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Alternatives,50.74M
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,50.68M
IHY,VanEck International High Yield Bond ETF,Fixed Income,50.61M
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,50.54M
ABIG,Argent Large Cap ETF,Equity,50.51M
REIT,ALPS Active REIT ETF,Equity,50.47M
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,50.46M
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,50.20M
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,50.14M
TEMD,Templeton Emerging Markets Debt ETF,Fixed Income,50.11M
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,50.01M
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,49.87M
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Alternatives,49.81M
XFLX,FundX Flexible ETF,Asset Allocation,49.66M
EASY,Liberty One Defensive Dividend Growth ETF,Equity,49.63M
TDSB,ETC Cabana Target Beta ETF,Asset Allocation,49.58M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,49.45M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,49.36M
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Alternatives,49.17M
INQQ,The India Internet ETF,Equity,49.14M
DRN,Direxion Daily Real Estate Bull 3X ETF,Equity,49.12M
TOLL,Tema Durable Quality ETF,Equity,48.96M
NETL,Colterpoint Net Lease Real Estate ETF,Equity,48.93M
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,48.91M
NXTE,AXS Green Alpha ETF,Equity,48.88M
GGME,Invesco Next Gen Media and Gaming ETF,Equity,48.84M
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Fixed Income,48.72M
XRMI,Global X S&P 500 Risk Managed Income ETF,Alternatives,48.63M
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Fixed Income,48.40M
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,48.39M
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Equity,48.26M
AHLT,American Beacon AHL Trend ETF,Asset Allocation,48.06M
ASIA,Matthews Pacific Tiger Active ETF,Equity,47.90M
HQGO,Hartford US Quality Growth ETF,Equity,47.88M
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Alternatives,47.80M
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Alternatives,47.79M
FDNI,First Trust Dow Jones International Internet ETF,Equity,47.72M
PRSD,State Street Short Duration IG Public & Private Credit ETF,Fixed Income,47.68M
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,47.67M
ITDG,iShares LifePath Target Date 2055 ETF,Asset Allocation,47.55M
BCFN,Baron Financials ETF,Equity,47.53M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,47.46M
PJFV,PGIM Jennison Focused Value ETF,Equity,47.45M
NJNK,Columbia U.S. High Yield ETF,Fixed Income,47.42M
BAMO,Brookstone Opportunities ETF,Asset Allocation,47.38M
DUSL,Direxion Daily Industrials Bull 3X ETF,Equity,47.31M
OVB,Overlay Shares Core Bond ETF,Fixed Income,47.26M
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,47.13M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,47.08M
PSCQ,Pacer Swan SOS Conservative (October) ETF,Alternatives,47.00M
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,46.99M
EZET,Franklin Ethereum ETF,Currency,46.84M
NMB,Simplify National Muni Bond ETF,Fixed Income,46.84M
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,46.63M
IJUN,Innovator International Developed Power Buffer ETF - June,Alternatives,46.51M
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,46.38M
MYCF,State Street My2026 Corporate Bond ETF,Fixed Income,46.35M
CEFA,Global X S&P Catholic Values Developed ex-US ETF,Equity,46.26M
BAMY,Brookstone Yield ETF,Asset Allocation,46.16M
IBAT,iShares Energy Storage & Materials ETF,Equity,46.12M
PSCX,Pacer Swan SOS Conservative (January) ETF,Alternatives,46.05M
EET,ProShares Ultra MSCI Emerging Markets,Equity,45.89M
VMAX,Hartford US Value ETF,Equity,45.85M
AJAN,Innovator 2 Yr to January 2028,Alternatives,45.84M
IAUG,Innovator International Developed Power Buffer ETF August,Alternatives,45.73M
ZHOG,F/m Opportunistic Income ETF,Fixed Income,45.50M
TCHI,iShares MSCI China Multisector Tech ETF,Equity,45.36M
RAUS,RACWI US ETF,Equity,45.06M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,45.04M
VGVT,Vanguard Government Securities Active ETF,Fixed Income,45.04M
DIVP,Cullen Enhanced Equity Income ETF,Equity,45.03M
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Asset Allocation,45.02M
YCL,ProShares Ultra Yen,Currency,45.00M
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,44.89M
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,Alternatives,44.86M
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,44.84M
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,44.83M
DIVE,Dana Concentrated Dividend ETF,Equity,44.79M
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,44.78M
KNOW,Fundamentals First ETF,Asset Allocation,44.78M
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,44.77M
JFLI,JPMorgan Flexible Income ETF,Asset Allocation,44.70M
URSP,ProShares Ultra S&P 500 Equal Weight,Equity,44.67M
IDEC,Innovator International Developed Power Buffer ETF December,Alternatives,44.66M
LVLN,State Street SPDR S&P Leveraged Loan ETF,Fixed Income,44.65M
ALTY,Global X Alternative Income ETF,Asset Allocation,44.63M
STBF,Performance Trust Short Term Bond ETF,Fixed Income,44.63M
PMIO,PGIM Municipal Income Opportunities ETF,Fixed Income,44.62M
EGGS,NestYield Total Return Guard ETF,Equity,44.58M
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,44.52M
PEXL,Pacer US Export Leaders ETF,Equity,44.51M
NUDV,Nuveen ESG Dividend ETF,Equity,44.43M
UXRP,ProShares Ultra XRP ETF,Currency,44.41M
PSFO,Pacer Swan SOS Flex (October) ETF,Alternatives,44.38M
FMET,Fidelity Metaverse ETF,Equity,44.33M
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,44.18M
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,44.14M
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Fixed Income,44.11M
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,43.98M
GGOV,iShares Global Government Bond USD Hedged Active ETF,Fixed Income,43.83M
ERY,Direxion Daily Energy Bear 2X ETF,Equity,43.82M
FLGR,Franklin FTSE Germany ETF,Equity,43.64M
AIVC,Amplify Bloomberg AI Value Chain ETF,Equity,43.60M
KMID,Virtus KAR Mid-Cap ETF,Equity,43.56M
FDFF,Fidelity Disruptive Finance ETF,Equity,43.34M
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Alternatives,43.17M
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Fixed Income,43.16M
EART,Global X Rare Earth & Critical Materials ETF,Equity,43.13M
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,43.02M
PULT,Putnam ESG Ultra Short ETF,Fixed Income,42.90M
CNAV,Mohr Company Nav ETF,Equity,42.88M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,42.88M
UYM,ProShares Ultra Materials,Equity,42.85M
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,42.83M
RILA,Indexperts Gorilla Aggressive Growth ETF,Equity,42.77M
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Alternatives,42.68M
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,42.61M
GAMR,Amplify Video Game Leaders ETF,Equity,42.60M
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Alternatives,42.51M
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Alternatives,42.49M
LOTI,Liberty One Tactical Income ETF,Asset Allocation,42.44M
SEMI,Columbia Select Technology ETF,Equity,42.22M
BDGS,Bridges Capital Tactical ETF,Equity,42.17M
FFLS,Future Fund Long/Short ETF,Alternatives,41.96M
JANP,PGIM S&P 500 Buffer 12 ETF - January,Alternatives,41.75M
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Alternatives,41.73M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,41.59M
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Fixed Income,41.54M
NSI,National Security Emerging Markets Index ETF,Equity,41.41M
CDIG,City Different Investments Global Equity ETF,Equity,41.35M
PAWZ,ProShares Pet Care ETF,Equity,41.27M
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Alternatives,41.05M
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,41.03M
PSCJ,Pacer Swan SOS Conservative (July) ETF,Alternatives,41.01M
TSCM,TimesSquare Quality Mid Cap Growth ETF,Equity,40.94M
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Equity,40.89M
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Alternatives,40.88M
THTA,SoFi Enhanced Yield ETF,Alternatives,40.87M
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Fixed Income,40.79M
FCBD,Frontier Asset Core Bond ETF,Fixed Income,40.78M
QQQT,Defiance Nasdaq 100 Income Target ETF,Equity,40.70M
NVOX,Defiance Daily Target 2X Long NVO ETF,Equity,40.69M
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Fixed Income,40.68M
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,40.62M
EQRR,ProShares Equities for Rising Rates ETF,Equity,40.60M
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Alternatives,40.59M
DVND,Touchstone Dividend Select ETF,Equity,40.54M
TUG,STF Tactical Growth ETF,Asset Allocation,40.46M
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Equity,40.44M
FXED,Sound Enhanced Fixed Income ETF,Fixed Income,40.39M
DAK,Dakota Active Equity ETF,Equity,40.35M
JPO,YieldMax JP Option Income Strategy ETF,Equity,40.30M
OEI,Optimized Equity Income ETF,Equity,40.25M
EFNL,iShares MSCI Finland ETF,Equity,40.17M
XYZY,YieldMax XYZ Option Income Strategy ETF,Equity,40.02M
AAA,Alternative Access First Priority CLO Bond ETF,Fixed Income,40.00M
CCFE,Concourse Capital Focused Equity ETF,Equity,39.85M
NBET,Neuberger Energy Transition & Infrastructure ETF,Equity,39.79M
IGCB,TCW Corporate Bond ETF,Fixed Income,39.68M
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Equity,39.62M
QBIG,Invesco Top QQQ ETF,Equity,39.54M
MSFD,Direxion Daily MSFT Bear 1X ETF,Equity,39.52M
SLDR,Global X Short-Term Treasury Ladder ETF,Fixed Income,39.51M
MUSE,TCW Multisector Credit Income ETF,Fixed Income,39.44M
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,39.43M
DIVS,Guinness Atkinson Dividend Builder ETF,Equity,39.34M
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,39.21M
CVAR,Cultivar ETF,Equity,39.13M
TMLP,Tortoise MLP ETF,Equity,39.04M
AGGS,Harbor Disciplined Bond ETF,Fixed Income,39.03M
GVLE,Goldman Sachs Value Opportunities ETF,Equity,39.02M
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,39.01M
FLN,First Trust Latin America AlphaDEX Fund,Equity,38.93M
CRWL,GraniteShares 2x Long CRWD Daily ETF,Equity,38.92M
UTSL,Direxion Daily Utilities Bull 3X ETF,Equity,38.64M
ASMG,Leverage Shares 2X Long ASML Daily ETF,Equity,38.63M
EUO,ProShares UltraShort Euro,Currency,38.63M
MYCJ,State Street My2030 Corporate Bond ETF,Fixed Income,38.59M
NSEP,Innovator Growth-100 Power Buffer ETF - September,Alternatives,38.54M
RIFR,Russell Investments Global Infrastructure ETF,Equity,38.54M
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Fixed Income,38.45M
BREM,iShares Emerging Markets Bond Active ETF,Fixed Income,38.44M
NIXT,Research Affiliates Deletions ETF,Equity,38.44M
BSR,Beacon Selective Risk ETF,Asset Allocation,38.39M
SFYF,SoFi Social 50 ETF,Equity,38.25M
MRVU,Direxion Daily MRVL Bull 2X ETF,Equity,38.10M
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Alternatives,38.05M
BBC,Virtus Biotech Clinical Trials ETF,Equity,38.01M
QIDX,Indexperts Quality Earnings Focused ETF,Equity,38.01M
FIAT,YieldMax Short COIN Option Income Strategy ETF,Equity,37.93M
CRDT,Simplify Opportunistic Income ETF,Fixed Income,37.91M
DWMF,WisdomTree International Multifactor Fund,Equity,37.86M
NRES,Xtrackers Rreef Global Natural Resources ETF,Equity,37.85M
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Fixed Income,37.78M
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,37.77M
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,37.75M
GAEM,Simplify Gamma Emerging Market Bond ETF,Fixed Income,37.72M
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Equity,37.63M
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,37.61M
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,Fixed Income,37.58M
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,37.52M
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,37.49M
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,37.44M
XPND,First Trust Expanded Technology ETF,Equity,37.41M
BOTT,Themes Humanoid Robotics ETF,Equity,37.36M
FTBD,Fidelity Tactical Bond ETF,Fixed Income,37.18M
DRES,GMO Domestic Resilience ETF,Equity,37.17M
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,37.08M
EMET,VanEck Copper and Green Metals ETF,Equity,37.05M
BTR,Beacon Tactical Risk ETF,Asset Allocation,36.86M
NXTI,Simplify Next Intangible Core Index ETF,Equity,36.84M
COYY,GraniteShares YieldBOOST COIN ETF,Equity,36.68M
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,36.56M
MATE,Man Active Trend Enhanced ETF,Asset Allocation,36.56M
DURA,VanEck Durable High Dividend ETF,Equity,36.41M
DCMT,DoubleLine Commodity Strategy ETF,Commodity,36.38M
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Fixed Income,36.32M
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,36.30M
WISE,Themes Generative Artificial Intelligence ETF,Equity,36.30M
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Equity,36.25M
OVF,Overlay Shares Foreign Equity ETF,Equity,36.17M
TEK,iShares Technology Opportunities Active ETF,Equity,36.17M
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,36.10M
GFGF,Guru Favorite Stocks ETF,Equity,36.06M
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation,36.02M
PTEU,Pacer Trendpilot European Index ETF,Equity,36.02M
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Equity,35.98M
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,35.90M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,35.89M
YOLO,AdvisorShares Pure Cannabis ETF,Equity,35.80M
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Asset Allocation,35.79M
CHPX,Global X AI Semiconductor & Quantum ETF,Equity,35.74M
POW,VistaShares Electrification Supercycle ETF,Equity,35.59M
GLDY,Defiance Gold Enhanced Options Income ETF,Commodity,35.57M
HOMZ,Hoya Capital Housing ETF,Equity,35.56M
BLCN,Siren NexGen Economy ETF,Equity,35.55M
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,35.54M
OAKG,Oakmark Global Large Cap ETF,Equity,35.53M
FDAT,Tactical Advantage ETF,Asset Allocation,35.46M
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Equity,35.41M
VNAM,Global X MSCI Vietnam ETF,Equity,35.32M
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Alternatives,34.99M
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Alternatives,34.95M
MYCI,State Street My2029 Corporate Bond ETF,Fixed Income,34.91M
AMDG,Leverage Shares 2X Long AMD Daily ETF,Equity,34.86M
CVRD,Madison Covered Call ETF,Equity,34.84M
