ticker,name,asset_class,assets_aum
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Alternatives,115.76M
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,115.55M
TURF,T. Rowe Price Natural Resource ETF,Equity,115.24M
VTP,Vanguard Total Inflation-Protected Securities ETF,Fixed Income,115.07M
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,115.05M
NFRX,Harrison Street Infrastructure Active ETF,Equity,114.97M
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,114.80M
KLIP,KraneShares KWEB Covered Call Strategy ETF,Equity,114.63M
MKOR,Matthews Korea Active ETF,Equity,114.51M
GBND,Goldman Sachs Core Bond ETF,Fixed Income,114.39M
PSCE,Invesco S&P SmallCap Energy ETF,Equity,114.21M
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,114.19M
CGVV,Capital Group U.S. Large Value ETF,Equity,114.02M
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,114.02M
CSD,Invesco S&P Spin-Off ETF,Equity,113.64M
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Alternatives,113.50M
IQHI,NYLI MacKay High Income ETF,Fixed Income,113.40M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,113.20M
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,113.19M
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,113.19M
SEPZ,TrueShares Structured Outcome September ETF,Alternatives,113.15M
BUZZ,VanEck Social Sentiment ETF,Equity,112.92M
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,112.67M
PGJ,Invesco Golden Dragon China ETF,Equity,112.51M
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,Equity,112.48M
VUSI,Voya Ultra Short Income ETF,Fixed Income,112.32M
IBUY,Amplify Online Retail ETF,Equity,112.24M
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,112.21M
FMCX,FM Focus Equity ETF,Equity,111.46M
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,Equity,111.45M
SJB,ProShares Short High Yield,Fixed Income,111.42M
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,111.39M
INDS,Pacer Industrial Real Estate ETF,Equity,111.34M
FCA,First Trust China AlphaDEX Fund,Equity,111.30M
PFDE,Pathfinder Disciplined US Equity ETF,Equity,111.30M
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,111.09M
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,110.87M
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,110.65M
NATO,Themes Transatlantic Defense ETF,Equity,110.55M
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Fixed Income,110.25M
XRPI,Volatility Shares Trust XRP ETF,Currency,110.23M
JGRW,Jensen Quality Growth ETF,Equity,110.09M
EDGU,3EDGE Dynamic US Equity ETF,Equity,109.95M
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,109.91M
AIEQ,Amplify AI Powered Equity ETF,Equity,109.57M
KRMA,Global X Conscious Companies ETF,Equity,109.49M
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Alternatives,108.94M
VETZ,Academy Veteran Bond ETF,Fixed Income,108.64M
IDYN,iShares International Equity Factor Rotation Active ETF,Equity,108.49M
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,108.44M
NNOV,Innovator Growth-100 Power Buffer ETF - November,Alternatives,108.39M
JHCB,John Hancock Corporate Bond ETF,Fixed Income,108.33M
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,108.27M
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Currency,108.27M
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Alternatives,108.16M
MSFL,GraniteShares 2x Long MSFT Daily ETF,Equity,108.02M
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,107.82M
FRWD,Nomura Transformational Technologies ETF,Equity,107.67M
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Equity,107.49M
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,107.35M
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Alternatives,106.86M
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,106.81M
GLL,ProShares UltraShort Gold,Commodity,106.78M
TLCI,Touchstone International Equity ETF,Equity,106.69M
SEPI,Shelton Equity Premium Income ETF,Equity,106.44M
GSOL,Grayscale Solana Staking ETF,Currency,106.23M
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,106.23M
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,105.87M
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,105.66M
AVOS,Avos Global Equities ETF,Equity,105.64M
ARB,AltShares Merger Arbitrage ETF,Alternatives,105.57M
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,105.56M
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Equity,105.56M
ACSI,American Customer Satisfaction ETF,Equity,105.53M
AMID,Argent Mid Cap ETF,Equity,105.53M
DBE,Invesco DB Energy Fund,Commodity,105.52M
FLLA,Franklin FTSE Latin America ETF,Equity,105.45M
BCUS,Bancreek U.S. Large Cap ETF,Equity,105.26M
GMMF,iShares Government Money Market ETF,Fixed Income,105.24M
PFOE,Pathfinder Focused Opportunities ETF,Equity,105.17M
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Alternatives,104.91M
COAL,Range Global Coal Index ETF,Equity,104.89M
SOLZ,Solana ETF,Currency,104.81M
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,104.76M
ZAUG,Innovator 1 Yr August,Alternatives,104.35M
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Equity,104.20M
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Commodity,104.12M
HYSD,Columbia Short Duration High Yield ETF,Fixed Income,103.85M
HOOY,YieldMax HOOD Option Income Strategy ETF,Equity,103.84M
USAI,Pacer American Energy Infrastructure ETF,Equity,103.82M
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,103.78M
GLIN,VanEck India Growth Leaders ETF,Equity,103.61M
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Alternatives,103.59M
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed Income,103.15M
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,103.03M
RIET,Hoya Capital High Dividend Yield ETF,Equity,102.95M
AGRW,Allspring LT Large Growth ETF,Equity,102.71M
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Alternatives,102.61M
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,102.60M
XC,WisdomTree True Emerging Markets Fund,Equity,102.52M
OWNS,CCM Affordable Housing MBS ETF,Fixed Income,101.94M
KQQQ,Kurv Technology Titans Select ETF,Equity,101.92M
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,101.53M
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Alternatives,101.44M
TDSC,ETC Cabana Target Drawdown 10 ETF,Asset Allocation,101.27M
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,101.16M
BLUI,Bluemonte Diversified Income ETF,Asset Allocation,101.04M
MVFD,Monarch Volume Factor Dividend Tree ETF,Asset Allocation,100.93M
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,100.74M
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Alternatives,100.68M
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Asset Allocation,100.61M
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,100.56M
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,100.54M
HIDE,Alpha Architect High Inflation & Deflation ETF,Asset Allocation,100.31M
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,100.23M
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Equity,100.23M
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,100.20M
WTBN,WisdomTree Bianco Total Return Fund,Fixed Income,100.20M
OAEM,OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund,Equity,99.91M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,99.85M
FDCF,Fidelity Disruptive Communications ETF,Equity,99.75M
BAMV,Brookstone Value Stock ETF,Equity,99.64M
YALL,God Bless America ETF,Equity,99.60M
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,99.57M
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,99.52M
BRHY,iShares High Yield Active ETF,Fixed Income,99.51M
TBF,Proshares Short 20+ Year Treasury,Fixed Income,99.47M
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,99.40M
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,99.25M
FSOL,Fidelity Solana Fund,Currency,99.24M
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,98.95M
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,98.77M
SMAX,iShares Large Cap Max Buffer Sep ETF,Alternatives,98.39M
FDIF,Fidelity Disruptors ETF,Equity,98.36M
GSC,Goldman Sachs Small Cap Equity ETF,Equity,98.26M
ICAP,Infrastructure Capital Equity Income ETF,Equity,98.11M
GINX,SGI Enhanced Global Income ETF,Equity,98.05M
HIPS,GraniteShares HIPS US High Income ETF,Asset Allocation,98.02M
EWK,iShares MSCI Belgium ETF,Equity,97.75M
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Equity,97.75M
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Alternatives,97.48M
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,97.46M
PSMO,Pacer Swan SOS Moderate (October) ETF,Alternatives,97.45M
AIFD,TCW Artificial Intelligence ETF,Equity,97.40M
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Equity,97.11M
ASEA,Global X FTSE Southeast Asia ETF,Equity,96.84M
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,96.79M
JHCP,John Hancock Core Plus Bond ETF,Fixed Income,96.76M
IWMY,Defiance R2000 Weekly Distribution ETF,Equity,96.71M
EVX,VanEck Environmental Services ETF,Equity,96.59M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,96.39M
FLAU,Franklin FTSE Australia ETF,Equity,96.14M
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,96.14M
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,96.05M
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,95.92M
AWAY,Amplify Travel Tech ETF,Equity,95.74M
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Alternatives,95.70M
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,95.45M
STNC,Hennessy Sustainable ETF,Equity,95.21M
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Fixed Income,95.18M
BAMD,Brookstone Dividend Stock ETF,Equity,95.15M
FFND,One Global ETF,Equity,94.92M
RCGE,RockCreek Global Equality ETF,Equity,94.74M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,94.74M
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,94.63M
CGHY,Capital Group High Yield Bond ETF,Fixed Income,94.50M
REMG,Emerging Markets Equity ETF,Equity,94.37M
EGGY,NestYield Dynamic Income ETF,Equity,94.14M
DYTA,SGI Dynamic Tactical ETF,Equity,93.98M
YNOT,Horizon Digital Frontier ETF,Equity,93.88M
FBY,YieldMax META Option Income Strategy ETF,Equity,93.66M
ACEP,ARS Core Equity Portfolio ETF,Equity,93.55M
MILN,Global X Millennial Consumer ETF,Equity,93.53M
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,93.34M
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,93.16M
FRGN,Horizon International Equity ETF,Equity,93.07M
AGNG,Global X Aging Population ETF,Equity,93.05M
PSMD,Pacer Swan SOS Moderate (January) ETF,Alternatives,92.80M
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,92.56M
FLMX,Franklin FTSE Mexico ETF,Equity,92.46M
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Fixed Income,92.15M
PBJ,Invesco Food & Beverage ETF,Equity,92.09M
METL,Sprott Active Metals & Miners ETF,Equity,91.82M
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,91.76M
AOTG,AOT Growth and Innovation ETF,Equity,91.59M
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,91.50M
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,91.41M
HEFT,Hedgeye Fourth Turning ETF,Alternatives,91.41M
ISEP,Innovator International Developed Power Buffer ETF - September,Alternatives,91.29M
BKF,iShares MSCI BIC ETF,Equity,91.18M
JEDI,Defiance Drone and Modern Warfare ETF,Equity,90.99M
BUFY,FT Vest Laddered International Moderate Buffer ETF,Alternatives,90.90M
SOVF,Sovereign's Capital Flourish Fund,Equity,90.67M
SOCL,Global X Social Media ETF,Equity,90.66M
PXE,Invesco Energy Exploration & Production ETF,Equity,90.44M
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Asset Allocation,90.43M
CEPI,REX Crypto Equity Premium Income ETF,Equity,90.26M
MID,American Century Mid Cap Growth Impact ETF,Equity,90.20M
TECS,Direxion Daily Technology Bear 3X ETF,Equity,89.75M
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Fixed Income,89.66M
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,89.47M
XHS,State Street SPDR S&P Health Care Services ETF,Equity,89.46M
WDEF,WisdomTree Europe Defense Fund,Equity,89.45M
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Fixed Income,89.42M
SMCX,Defiance Daily Target 2X Long SMCI ETF,Equity,89.39M
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Alternatives,89.23M
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,89.17M
DIG,ProShares Ultra Energy,Equity,89.14M
GENT,Genter Capital Taxable Quality Intermediate ETF,Fixed Income,88.93M
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Fixed Income,88.38M
APOC,Innovator 6mo Apr/Oct,Alternatives,87.82M
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Alternatives,87.78M
QAT,iShares MSCI Qatar ETF,Equity,87.72M
GIAX,Nicholas Global Equity and Income ETF,Equity,87.70M
ITDC,iShares LifePath Target Date 2035 ETF USD,Asset Allocation,87.67M
BCIL,Bancreek International Large Cap ETF,Equity,87.54M
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Fixed Income,87.50M
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,87.39M
PSMJ,Pacer Swan SOS Moderate (July) ETF,Alternatives,87.37M
MAVF,Matrix Advisors Value ETF,Equity,87.11M
IFGL,iShares International Developed Real Estate ETF,Equity,87.09M
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,87.03M
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,87.00M
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,Equity,86.79M
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Equity,86.71M
BAIV,Brown Advisory International Value Select ETF,Equity,86.68M
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,86.59M
MFSM,MFS Active Intermediate Muni Bond ETF,Fixed Income,86.43M
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,86.36M
ITDD,iShares LifePath Target Date 2040 ETF,Asset Allocation,86.26M
FLMB,Franklin Municipal Green Bond ETF,Fixed Income,86.07M
NBIL,GraniteShares 2x Long NBIS Daily ETF,Equity,86.06M
PSMR,Pacer Swan SOS Moderate (April) ETF,Alternatives,85.94M
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Alternatives,85.91M
AFSM,First Trust Active Factor Small Cap ETF,Equity,85.89M
HBDC,Hilton BDC Corporate Bond ETF,Fixed Income,85.86M
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation,85.63M
VTG,Vanguard Total Treasury ETF,Fixed Income,85.33M
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,85.20M
FCLD,Fidelity Cloud Computing ETF,Equity,85.11M
RISN,Inspire Capital Appreciation ETF,Asset Allocation,84.94M
TRUT,VanEck Technology TruSector ETF,Equity,84.90M
ECNS,iShares MSCI China Small-Cap ETF,Equity,84.81M
IQM,Franklin Intelligent Machines ETF,Equity,84.59M
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Fixed Income,84.58M
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,84.49M
TCV,Towle Value ETF,Equity,84.46M
DRNZ,REX Drone ETF,Equity,84.43M
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,83.90M
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,83.63M
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Alternatives,83.60M
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,83.58M
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,83.35M
ASCI,Abrdn International Small Cap Active ETF,Equity,83.06M
SSK,REX-Osprey SOL + Staking ETF,Currency,83.03M
HIGH,Simplify Enhanced Income ETF,Fixed Income,83.02M
IBLC,iShares Blockchain and Tech ETF,Equity,82.97M
IFEB,Innovator International Developed Power Buffer ETF February,Alternatives,82.94M
FTWO,Strive Natural Resources and Security ETF,Equity,82.89M
PCLG,Polen Focus Growth ETF,Equity,82.84M
SRTY,ProShares UltraPro Short Russell2000,Equity,82.67M
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,Equity,82.48M
DMX,DoubleLine Multi-Sector Income ETF,Fixed Income,82.39M
KAUG,Innovator US Small Cap Power Buffer ETF - August,Alternatives,82.17M
BOAT,SonicShares Global Shipping ETF,Equity,82.01M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,81.96M
FFTY,Innovator IBD 50 ETF,Equity,81.94M
VAMO,Cambria Value & Momentum ETF,Equity,81.70M
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Fixed Income,81.67M
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,81.59M
MMCA,NYLI MacKay California Muni Intermediate ETF,Fixed Income,81.57M
FLSW,Franklin FTSE Switzerland ETF,Equity,81.54M
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,81.41M
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Alternatives,81.39M
HERO,Global X Video Games & Esports ETF,Equity,81.15M
INEQ,Columbia International Equity Income ETF,Equity,80.93M
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Alternatives,80.93M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,80.79M
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,80.69M
GMOV,GMO US Value ETF,Equity,80.66M
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,80.58M
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,80.54M
HGRO,Hedgeye Quality Growth ETF,Equity,80.54M
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Allocation,80.42M
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Fixed Income,80.27M
AIMS,Acuitas Small Cap Active ETF,Equity,79.94M
LODI,AAM SLC Low Duration Income ETF,Fixed Income,79.93M
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,79.78M
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,79.52M
PUSH,PGIM Ultra Short Municipal Bond ETF,Fixed Income,79.42M
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,79.13M
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed Income,79.12M
NAUG,Innovator Growth-100 Power Buffer ETF - August,Alternatives,79.07M
NUMI,Nuveen Municipal Income ETF,Fixed Income,79.03M
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternatives,79.02M
DHLX,Diamond Hill Large Cap Concentrated ETF,Equity,78.94M
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Equity,78.91M
MKTN,Federated Hermes MDT Market Neutral ETF,Alternatives,78.85M
JANZ,TrueShares Structured Outcome (January) ETF,Alternatives,78.82M
IONL,GraniteShares 2x Long IONQ Daily ETF,Equity,78.69M
VABS,Virtus Newfleet Securitized Income ETF,Fixed Income,78.68M
HYTI,FT Vest High Yield & Target Income ETF,Alternatives,78.54M
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Equity,78.54M
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Alternatives,78.44M
PRAY,FIS Christian Stock Fund,Equity,78.31M
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Fixed Income,78.14M
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Equity,78.01M
RFDA,ALPS Dynamic US Dividend Advantage ETF,Equity,77.79M
ETHD,ProShares UltraShort Ether ETF,Currency,77.73M
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Alternatives,77.67M
QXQ,SGI Enhanced Nasdaq 100 ETF,Equity,77.65M
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,77.51M
STXK,Strive Small-Cap ETF,Equity,77.41M
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,77.29M
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Alternatives,77.18M
SURI,Simplify Propel Opportunities ETF,Asset Allocation,77.14M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,77.01M
GRW,TCW Durable Growth ETF,Equity,76.76M
CNBS,Amplify Seymour Cannabis ETF,Equity,76.72M
HYDR,Global X Hydrogen ETF,Equity,76.59M
GLNK,Grayscale Chainlink Trust ETF,Currency,76.50M
PBL,PGIM Portfolio Ballast ETF,Asset Allocation,76.41M
STXV,Strive 1000 Value ETF,Equity,76.40M
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,76.39M
NIKL,Sprott Nickel Miners ETF,Equity,76.37M
SAGP,Strategas Global Policy Opportunities ETF,Equity,76.37M
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Equity,76.35M
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,76.30M
PRXG,Praxis Impact Large Cap Growth ETF,Equity,76.24M
RXL,ProShares Ultra Health Care,Equity,76.23M
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,76.04M
RSBY,Return Stacked Bonds & Futures Yield ETF,Asset Allocation,75.94M
WCBR,WisdomTree Cybersecurity Fund,Equity,75.91M
USOY,Defiance Oil Enhanced Options Income ETF,Commodity,75.90M
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Equity,75.79M
EETH,ProShares Ether ETF,Currency,75.52M
TRSY,Xtrackers US 0-1 Year Treasury ETF,Fixed Income,75.36M
TSMY,YieldMax TSM Option Income Strategy ETF,Equity,75.36M
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Equity,75.28M
ITAN,Sparkline Intangible Value ETF,Equity,75.23M
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,75.20M
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Fixed Income,75.12M
YETH,Roundhill Ether Covered Call Strategy ETF,Currency,75.08M
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Alternatives,75.06M
VCOB,Voya Core Bond ETF,Fixed Income,74.88M
PGRO,Putnam Focused Large Cap Growth ETF,Equity,74.87M
TSLS,Direxion Daily TSLA Bear 1X ETF,Equity,74.86M
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Alternatives,74.65M
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,74.42M
OAKI,Oakmark International Large Cap ETF,Equity,74.29M
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Fixed Income,74.29M
OASC,OneAscent Enhanced Small and Mid Cap ETF,Equity,73.95M
RFEM,First Trust Riverfront Dynamic Emerging Markets ETF,Equity,73.74M
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,73.71M
BCLO,iShares BBB-B CLO Active ETF,Fixed Income,73.53M
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Alternatives,73.48M
PQUS,Pictet AI Enhanced US Equity ETF,Equity,73.44M
FCEF,First Trust Income Opportunities ETF,Asset Allocation,73.35M
JDVI,John Hancock Disciplined Value International Select ETF,Equity,73.35M
JHHY,John Hancock High Yield ETF,Fixed Income,73.32M
JPY,Lazard Japanese Equity ETF,Equity,73.25M
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,73.09M
ENZL,iShares MSCI New Zealand ETF,Equity,73.00M
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,72.85M
EPRF,Innovator S&P Investment Grade Preferred ETF,Fixed Income,72.66M
IMAR,Innovator International Developed Power Buffer ETF March,Alternatives,72.54M
GIGL,Goldman Sachs Corporate Bond ETF,Fixed Income,72.29M
RGTX,Defiance Daily Target 2X Long RGTI ETF,Equity,71.79M
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,71.75M
CANE,Teucrium Sugar Fund,Commodity,71.46M
KWT,iShares MSCI Kuwait ETF,Equity,71.16M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,71.12M
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Alternatives,70.82M
AOCT,Innovator 2 Yr to October 2026,Alternatives,70.70M
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,70.69M
SPBW,AllianzIM Buffer20 Allocation ETF,Alternatives,70.67M
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,70.62M
MAGG,Madison Aggregate Bond ETF,Fixed Income,70.54M
LNGX,Global X U.S. Natural Gas ETF,Equity,70.30M
DVYA,iShares Asia/Pacific Dividend ETF,Equity,70.28M
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,70.24M
MMKT,Texas Capital Government Money Market ETF,Fixed Income,70.17M
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,70.07M
CGGG,Capital Group U.S. Large Growth ETF,Equity,70.05M
ITDE,iShares LifePath Target Date 2045 ETF USD,Asset Allocation,70.05M
CATF,American Century California Municipal Bond ETF,Fixed Income,69.97M
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,69.96M
ACII,Innovator Index Autocallable Income Strategy ETF,Alternatives,69.95M
FLCE,Frontier Asset US Large Cap Equity ETF,Equity,69.84M
LCR,Leuthold Core ETF,Asset Allocation,69.82M
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,69.82M
QUIZ,Zacks Quality International ETF,Equity,69.68M
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,69.64M
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,69.56M
INKM,State Street Income Allocation ETF,Asset Allocation,69.55M
XRPT,Volatility Shares Trust XRP 2X ETF,Currency,69.10M
EIRL,iShares MSCI Ireland ETF,Equity,69.09M
XDSQ,Innovator US Equity Accelerated ETF,Alternatives,69.08M
FINT,Frontier Asset Total International Equity ETF,Equity,69.04M
EGGQ,NestYield Visionary ETF,Equity,69.02M
DEED,First Trust Securitized Plus ETF,Fixed Income,68.84M
FTOH,Franklin Ohio Municipal Income ETF,Fixed Income,68.65M
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Alternatives,68.63M
PRXV,Praxis Impact Large Cap Value ETF,Equity,68.57M
